Date,Day,Usage,Tariff_Rates,People_at_Home,Went_Out,Time_Out,Fans_in_Use,daily_rainfall,temperature_max,temperature_min
22/10/2024,Tuesday,1.35,0.218,1,Yes,3,1,8.59797E-07,297.4683533,304.2578735
23/10/2024,Wednesday,2.11,0.218,2,Yes,5,3,0.000105053,297.210434,303.3982697
24/10/2024,Thursday,2.18,0.218,2,Yes,2,3,0.002032474,296.9687347,303.1572113
25/10/2024,Friday,1.62,0.218,1,Yes,3,1,0.002168639,297.4070435,300.8161621
26/10/2024,Saturday,2.36,0.218,1,No,0,1,0.003752332,297.3278656,300.2703247
27/10/2024,Sunday,2.25,0.218,2,Yes,5,2,0.001694247,297.4282684,301.0142517
28/10/2024,Monday,1.91,0.218,1,No,0,1,0.004562065,297.0267029,301.179718
29/10/2024,Tuesday,2.11,0.218,2,No,0,3,0.001688734,297.1930847,301.5610199
30/10/2024,Wednesday,1.9,0.218,3,Yes,3,4,0.001139512,297.1626434,302.1079254
31/10/2024,Thursday,2.1,0.218,2,Yes,2,2,0.002357259,297.1134338,302.4142303
1/11/2024,Friday,3.37,0.334,2,No,0,2,0.001056194,296.9742279,302.781601
2/11/2024,Saturday,3.81,0.334,2,No,0,2,0.001781449,297.0050354,301.792099
3/11/2024,Sunday,3.02,0.334,2,No,0,2,0.001325056,297.2213898,302.125885
4/11/2024,Monday,3.26,0.334,1,Yes,3,1,0.001663014,297.1217651,302.2153473
5/11/2024,Tuesday,2.97,0.334,1,No,0,1,0.002317719,297.268692,301.6605072
6/11/2024,Wednesday,2.88,0.334,2,No,0,3,0.002165884,297.2187195,301.7403412
7/11/2024,Thursday,2.68,0.334,2,Yes,4,3,0.000502661,297.2086945,303.3081207
8/11/2024,Friday,3.43,0.334,1,No,0,1,0.00037016,297.0990143,302.5314789
9/11/2024,Saturday,1.46,0.218,1,Yes,6,1,0.002797768,297.1752319,301.8569794
10/11/2024,Sunday,1.62,0.218,1,No,0,1,0.001855619,297.494873,302.0475311
11/11/2024,Monday,2.26,0.218,1,No,0,1,0.00132174,297.6840668,303.0104218
12/11/2024,Tuesday,1.88,0.218,1,Yes,3,1,0.001855619,297.494873,302.0475311
13/11/2024,Wednesday,2,0.218,2,No,0,3,0.00132174,297.6840668,303.0104218
14/11/2024,Thursday,2.05,0.218,2,No,0,3,0.001222499,297.438858,302.2031555
15/11/2024,Friday,1.88,0.218,1,Yes,3,1,0.001864593,297.6660919,301.9963074
16/11/2024,Saturday,1.64,0.218,1,No,0,1,0.002612546,297.1364136,302.3780212
17/11/2024,Sunday,1.64,0.218,1,Yes,8,1,0.002743572,297.156601,302.2609711
18/11/2024,Monday,1.67,0.218,2,Yes,0,2,0.004469961,297.1686554,302.8729401
19/11/2024,Tuesday,2.07,0.218,2,No,0,3,0.005516678,296.7685242,302.33078
20/11/2024,Wednesday,1.86,0.218,2,Yes,3,3,0.001492299,297.2207184,303.4670563
21/11/2024,Thursday,2.13,0.218,1,No,0,1,0.006063156,297.469574,302.2990112
22/11/2024,Friday,1.52,0.218,1,No,0,1,0.001377195,297.7888794,302.1463776
23/11/2024,Saturday,1.46,0.218,1,No,0,1,0.002094418,297.3288116,301.870163
24/11/2024,Sunday,2.2,0.218,3,No,0,4,0.001072532,296.9846497,300.1262817
25/11/2024,Monday,1.5,0.218,1,Yes,4,1,0.0043016,297.4131165,302.7688751
